3,5,0,1,0,2,6,0,1,1,0,0,1,0,0,0,1,0,0,0,0,2,2,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,2,0,2,0,0,0,0,2
3,1,5,4,4,1,3,0,0,1,0,0,2,2,1,1,2,1,4,1,0,1,1,3,1,0,1,0,0,3,0,3,0,1,0,6,0,1,0,0,4,0,0,2,0,2,2,0,0,1,1,0,0,0,1,3,1,0,4,0,0,0,0,0,0,0,1,0,1,1
4,4,8,2,4,2,0,1,0,1,0,1,1,2,1,2,5,2,0,0,1,2,0,3,3,0,1,1,0,0,2,1,0,4,0,1,1,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,1,0,1,4,1,0,1,0,0,1,0,0,0,0,0,0,2,0
18,8,5,11,6,20,1,3,1,2,3,1,6,2,6,8,12,2,13,0,4,6,2,2,2,5,4,6,0,1,5,0,5,10,5,2,0,3,0,1,0,2,0,1,2,0,8,2,1,1,0,2,1,1,0,2,2,0,5,0,0,2,4,5,0,1,1,1,2,1
2,2,3,1,2,0,1,0,0,1,1,0,2,0,2,1,2,0,2,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,2,0,0,2,0,2,1,0,0,0,1,0,2,0,0,6,1,0,1,0,0,1,0,0,0,0,1,0,0,1
9,9,5,6,4,7,3,3,2,0,0,0,0,4,0,0,0,2,0,1,0,1,2,1,0,2,0,1,1,0,0,2,2,2,3,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,3,0,1,1,0,0,0
4,5,7,2,3,3,6,3,2,0,1,0,0,1,0,0,1,1,0,1,0,0,3,0,0,1,1,0,1,4,0,0,0,1,2,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,9,1,0,0,2,0,0,0,0,1,0,2,0,4,1,0,2
10,17,8,3,5,1,4,2,1,3,0,0,1,3,1,1,0,1,0,6,1,1,1,0,2,1,3,0,2,1,0,0,0,0,3,0,0,3,1,2,2,0,2,2,1,2,0,0,0,0,1,2,0,0,0,1,1,0,0,1,0,1,0,0,2,0,0,0,3,0
11,4,7,1,6,2,0,3,0,0,0,1,7,1,2,0,0,0,3,1,0,1,0,2,1,0,3,0,0,0,0,1,0,5,0,3,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0
17,11,4,4,5,11,2,1,1,2,2,0,10,1,11,12,9,0,7,1,3,7,1,6,1,2,3,0,0,0,2,1,0,6,1,1,0,2,0,0,1,1,0,2,0,0,0,0,1,1,0,0,4,1,0,3,1,0,2,0,1,0,0,0,0,0,1,0,1,0
8,5,0,2,2,3,4,1,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0
14,1,3,2,5,5,0,2,1,0,0,1,7,2,7,4,1,1,8,0,0,1,1,3,1,1,1,0,0,0,2,0,1,2,1,1,0,0,0,0,6,0,1,0,2,1,3,0,0,1,0,0,1,1,0,3,3,0,1,0,0,0,0,0,0,0,0,0,1,0
5,5,2,2,4,4,5,0,1,3,6,3,0,0,1,2,0,1,4,0,4,2,0,0,0,1,1,3,0,0,0,2,0,0,2,0,0,1,4,0,0,0,1,0,1,0,0,3,0,0,3,1,0,8,1,0,0,0,0,0,1,0,0,4,1,0,2,0,0,1
9,8,9,7,4,1,2,4,0,1,0,0,1,3,3,1,2,0,1,0,1,3,0,1,1,2,3,1,0,2,4,0,0,0,2,1,2,0,1,0,3,0,1,4,0,2,2,0,1,0,1,0,2,0,0,2,0,0,1,0,0,0,2,0,0,0,2,0,0,0
4,10,1,0,3,4,1,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1
13,15,10,21,6,5,2,7,1,2,1,0,0,6,1,0,0,2,0,1,1,1,0,0,2,3,0,1,0,1,0,0,0,1,1,1,1,0,4,2,0,1,0,1,3,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,1,3,4,5,0
8,13,16,8,8,9,4,5,1,0,4,1,1,3,1,3,0,1,0,1,2,0,2,0,1,1,0,1,1,6,0,0,3,0,3,0,0,3,2,0,0,1,6,0,7,0,1,0,0,0,2,1,1,0,0,0,0,3,1,0,0,1,1,2,0,0,0,1,0,1
6,10,5,2,3,1,4,0,1,0,2,1,0,2,0,1,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,2,0,3,1,1,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,3,0,1,2,2,1,0,1,0,1
3,3,3,5,2,3,2,2,0,0,1,0,0,1,3,1,1,0,0,3,1,0,1,1,0,0,6,0,1,1,1,0,0,3,1,8,0,0,2,0,1,0,1,1,0,12,0,0,0,3,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,4,0
0,2,1,0,0,3,1,1,2,1,1,0,1,1,0,0,0,3,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,3,1,1,2,1,0,0,1
1,3,1,1,0,0,2,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1,1,0,1,0
2,2,5,3,4,0,1,2,2,0,1,0,0,1,1,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0
3,8,4,2,1,3,4,0,0,0,1,0,0,1,0,0,0,1,0,7,1,1,1,0,0,0,0,0,3,2,0,0,1,0,0,0,1,0,3,2,0,0,3,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,1,2,0,2,0,1,0,0
3,2,2,6,2,0,0,1,0,0,0,0,1,2,2,0,0,0,0,1,0,1,0,1,1,1,0,1,0,3,0,2,0,1,0,3,0,2,2,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,4,0
8,6,2,0,8,5,3,0,0,0,4,2,2,2,3,2,2,1,10,1,0,1,0,3,0,3,5,1,0,2,2,2,0,2,2,1,1,1,0,0,1,0,0,2,1,1,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0
7,5,2,2,4,10,3,2,0,1,3,4,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,3,2,0,0,0,0,3,0,1,0,0,0,0,1,0,1,1,0,0,2,0,1,1,1,0,5,1,1,1,0,0,4
12,15,1,2,3,13,1,1,2,5,2,0,0,1,1,1,0,3,0,1,2,0,1,0,1,3,0,1,0,0,0,0,1,0,2,0,0,0,2,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,2,0,0,0,1,1,0,0,0,2,1,1,0,0,0,5
9,3,9,7,4,0,0,4,0,0,2,1,1,4,1,0,4,0,1,2,2,2,0,4,3,2,1,0,0,2,0,1,0,0,0,4,0,1,1,0,2,0,0,4,1,1,0,0,0,1,0,1,1,1,0,2,1,0,0,1,0,0,1,0,1,0,1,2,2,0
1,6,4,3,0,2,0,1,0,1,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1
6,1,1,0,1,9,0,2,1,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,1,0,1,0,1,0,2
0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,1,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,4,1,4,3,5,4,2,1,0,0,0,0,1,2,0,0,2,0,2,3,0,2,0,0,2,0,0,3,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,1,0,0,1,0,3,0,0,1,1,1,0,1
2,4,1,2,1,3,3,0,1,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,2,0,0,3,0,0,5,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2,1,1,0,3,0,2
9,1,5,4,4,5,3,0,3,2,1,0,3,1,7,0,0,1,3,0,2,1,1,1,1,1,1,1,1,0,2,1,2,2,1,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,2,0
8,5,4,0,5,2,0,0,0,0,1,0,1,2,0,1,1,0,1,0,0,1,0,1,2,0,1,0,0,0,1,2,0,0,0,2,0,0,0,0,1,0,0,4,0,1,0,0,0,1,0,0,1,0,1,2,3,0,0,0,0,0,2,0,0,0,0,0,1,0
4,9,8,2,2,3,8,3,2,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,2,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,3,1,7,0,2,0,0,1
9,8,9,6,6,2,3,3,0,1,0,0,1,2,0,2,0,0,0,3,0,0,1,1,2,0,4,0,0,3,0,0,0,0,0,2,1,2,4,0,3,1,0,1,0,3,0,0,0,0,1,0,0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0
0,5,3,3,0,2,3,0,1,2,2,0,0,2,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,1,0,2,0,0,0,1,0,0,0,0,0,2,0,0,2,1,1,0
4,14,0,2,0,1,0,1,0,0,2,0,0,2,0,0,2,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,1
2,2,1,1,3,0,3,0,3,4,1,0,1,1,1,0,5,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,2,2,0,0,0,1,1,2,0,1,0,0,0,0,0,0
4,5,4,6,3,2,5,3,2,0,1,1,0,0,0,0,0,2,0,3,1,0,2,0,1,0,1,1,5,0,0,0,1,0,3,0,2,0,1,2,0,0,1,0,2,0,0,2,1,0,1,1,0,1,1,0,1,2,1,1,0,1,2,5,4,3,0,1,0,2
8,11,4,4,2,10,1,1,4,3,1,1,1,2,3,1,0,3,0,1,6,2,2,0,0,6,0,5,1,2,0,1,3,0,4,0,1,1,1,4,0,0,0,0,1,0,1,3,1,0,0,4,0,1,0,0,2,1,0,2,1,2,4,1,5,1,1,3,0,9
2,10,4,3,3,4,10,5,1,3,2,4,0,1,1,1,0,2,0,3,2,0,3,1,0,0,0,1,2,2,0,1,1,0,2,0,4,1,1,1,0,1,2,0,6,0,0,0,0,0,0,1,0,3,0,0,0,2,0,1,1,0,3,4,2,0,2,2,0,1
6,15,5,4,2,2,0,1,0,2,0,0,0,1,1,0,0,2,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,2,0,0,0,3,0,0,1,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,1,2,1,1,1,1,3
6,7,1,2,2,1,4,3,0,2,2,2,0,2,0,0,0,3,0,5,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,4,3,0,0,1,0,3,1,0,1,1,1,1,1,0,1,0,0,1,0,3,2,1,0,0,3,2,2,0,0,0,2
4,14,4,6,3,3,10,2,2,1,3,0,0,2,1,1,0,1,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,1,1,1,2,6,3,0,1,2,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,1,0,0,4,0,0,2,2,0,2
7,3,10,16,3,1,4,6,1,3,0,0,0,8,3,0,0,0,1,1,2,1,0,3,0,0,2,1,0,7,0,0,0,1,1,6,1,1,2,0,11,0,1,1,1,7,2,0,1,2,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,4,0,5,1
8,11,1,1,7,4,5,2,1,1,2,3,1,1,0,0,0,1,0,2,4,1,1,1,0,0,0,0,2,0,0,0,2,1,2,0,0,0,0,1,0,0,3,0,2,0,0,1,0,0,0,0,0,2,2,0,0,2,2,1,0,0,2,5,1,1,2,0,0,3
