9,5,2,2,2,5,0,3,2,2,3,1,1,0,2,2,0,1,0,3,4,3,0,0,1,6,0,2,1,1,2,0,1,1,2,0,0,1,0,1,0,0,1,0,2,0,0,2,2,0,1,3,0,1,2,0,1,1,0,1,2,2,0,2,1,0,0,2,1,4
5,3,0,1,8,2,0,0,0,3,0,0,1,0,3,2,1,0,2,1,2,6,1,1,1,4,5,0,0,0,3,1,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,2,0,0,1,1,1,2,0,0,0,0,1,0,0,0,1,0,0
4,2,2,1,2,3,2,2,1,2,1,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,3,0,0,1,0,0,0,0,0,1,0,1,2
2,1,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,1,6,1,0,0,2,1,0,1,2,3,0,0,0,0,1,0,0,1,0,3,0,0,0,2,0,0,0,0,0,2,1,0,3,0,0,0,0,0,2,0,0,0,4,0
4,6,9,2,21,1,0,0,0,1,0,0,1,0,3,0,1,3,5,2,0,2,0,1,3,3,1,0,0,1,1,1,0,0,1,4,1,0,0,0,2,1,0,1,1,2,1,0,0,1,1,0,2,0,2,0,4,0,0,0,0,0,0,1,2,1,1,0,2,0
3,5,2,2,8,5,0,1,0,2,1,1,10,1,6,6,8,1,7,1,2,10,0,1,6,1,0,2,0,0,9,7,0,2,3,0,0,1,0,0,0,1,0,0,0,0,8,0,2,3,0,0,0,0,0,2,1,0,2,1,0,5,0,3,0,1,0,2,2,1
3,1,2,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,3,0,0,0,0,1,0,1,1,0,0,2,2,0,1,0,0,4,0,0,0,0,5,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,1,0
2,5,1,1,3,1,1,1,1,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,2,0,2,0,0,0,2,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,3,0,2,0,0,0,1,3,2,0,0,0,1,0,1,1,0
1,1,1,0,1,0,3,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,2,1,0,0,2,0,3,0,0,2,1,0,0,0,1,0,0,0,0,1,1,0,1,1,6,0,3,1,0,2,0,1
1,8,6,2,7,4,1,5,0,3,1,0,1,6,0,1,0,0,0,2,1,1,0,1,0,0,1,2,1,6,0,0,1,0,0,3,2,5,4,1,1,2,0,0,1,6,0,0,1,0,0,0,0,0,3,0,3,1,3,1,0,1,3,0,0,1,2,1,3,0
0,1,1,0,6,1,0,0,0,1,0,0,6,1,2,0,4,1,8,1,0,5,0,3,3,2,5,0,0,0,7,3,0,5,0,4,0,0,0,0,1,1,0,1,1,1,2,1,0,1,0,0,4,0,0,3,2,1,0,0,0,2,0,0,1,0,0,0,1,0
4,0,1,0,7,4,0,0,0,1,0,1,5,2,4,1,3,2,2,0,1,1,0,0,1,2,0,1,0,1,5,1,0,1,1,2,1,1,0,1,1,2,0,0,0,2,1,1,1,0,0,1,1,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0
4,2,2,3,3,0,2,1,2,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0
1,0,1,0,2,0,2,0,0,1,0,0,6,0,3,1,2,1,4,0,0,2,0,1,1,0,4,0,1,0,1,0,1,4,0,1,1,0,0,0,3,0,0,1,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,1,0,1,0,0,0,1,2,0,1,0,0,1,0,2,0,0,3,0,0,0,0,1,0,1,0,0,1,0,0,1,2,0,2,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,2,2,2,1,1,1,5
2,2,3,9,13,2,0,0,0,0,1,0,5,1,4,0,1,0,2,0,0,3,0,10,2,1,3,0,0,4,2,6,0,0,2,1,0,3,1,0,9,0,1,2,0,8,3,0,0,6,0,0,0,0,1,2,4,0,11,0,0,0,1,1,1,0,0,1,10,0
0,3,0,1,0,1,1,1,0,2,5,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,2,1,0,2,1,1,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,2,1,2
1,8,4,1,2,1,3,1,1,3,1,1,0,1,0,0,1,0,1,3,0,0,2,0,0,3,0,1,1,4,0,1,1,0,0,0,0,1,5,1,0,1,3,0,2,1,1,1,0,5,0,0,0,0,1,1,1,1,1,1,0,2,3,1,0,2,1,1,1,0
4,6,7,11,3,5,1,9,3,1,3,1,1,5,0,1,1,3,0,0,3,1,2,0,1,1,0,1,0,6,0,1,1,0,1,2,3,4,1,1,1,1,3,0,6,1,0,1,0,2,3,1,0,0,1,0,0,3,3,2,1,2,1,0,3,0,2,4,0,0
0,6,3,2,0,2,2,6,1,6,0,1,1,0,0,0,1,4,1,2,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,3,1,0,2,0,1,3,1,0,0,2,0,2,1,0,2,1,0,0,0,1,2,11,0,4,1,5,2,3,4,0,5
0,0,5,0,1,2,0,1,0,0,0,0,1,0,4,1,2,0,3,0,1,0,1,6,0,0,6,0,0,1,2,0,0,3,0,10,0,0,0,0,2,0,1,2,0,7,0,0,0,5,1,0,1,0,1,1,1,0,7,0,0,0,0,0,0,0,0,1,9,0
1,4,0,0,1,2,0,2,0,0,0,1,1,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,1,0,0,0,3,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,0,2
0,3,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2
2,2,4,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,1,1,1,0,0,1,1,3,0,2,0,1,0,3,0,0,2,0,0,0,1,1,2,0,0,1,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0
2,11,1,3,1,1,8,4,1,1,2,0,1,3,0,0,0,7,0,6,1,0,2,1,1,1,0,0,5,1,0,0,0,0,1,2,4,3,14,1,0,1,6,0,6,0,0,1,2,1,7,0,0,1,4,0,0,5,3,5,3,0,8,2,7,3,3,3,0,8
1,0,4,1,2,0,1,1,0,0,0,0,1,2,4,0,1,0,3,0,0,1,0,3,4,1,1,0,0,2,1,1,0,1,0,13,0,1,0,0,8,0,0,2,0,5,1,0,1,5,0,0,0,0,0,0,5,0,5,1,0,1,0,0,0,0,0,0,6,0
4,0,1,0,4,1,0,0,0,0,1,0,6,0,2,1,2,0,12,1,0,1,0,2,1,4,2,0,0,0,3,2,0,5,2,4,0,0,1,0,0,0,0,2,0,2,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0
3,0,0,2,2,1,3,0,0,1,1,1,1,0,0,1,0,3,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,1,2,0,0,0,0,3,0,0,3,0,1,2,2,0,0,1,0,0,2,0,2,1,1,7,1,8,2,1,0,0,4
4,6,0,1,1,4,1,0,0,0,3,0,2,0,0,0,1,1,0,1,3,0,1,0,0,1,0,2,0,0,0,0,1,0,0,1,3,1,1,1,0,0,0,0,2,0,0,3,0,1,2,0,0,0,2,0,0,1,0,0,0,0,2,1,3,2,0,0,0,4
5,2,16,7,19,2,0,5,0,1,5,0,5,5,2,0,1,2,1,4,1,4,1,4,7,2,2,1,0,1,3,2,0,1,0,9,0,1,4,0,3,3,0,8,1,3,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,3,0
5,4,1,5,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,3,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,4,0,0,0,1,1,0,2
5,3,2,0,0,1,1,0,1,1,1,1,0,0,0,0,0,4,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
1,0,2,0,0,0,1,1,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
2,1,0,0,0,1,0,0,0,1,2,1,0,0,0,1,0,3,0,1,0,0,0,0,0,2,0,2,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,1,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,1,1,0,1
9,7,1,4,2,3,1,5,0,1,0,0,2,0,1,0,0,4,2,2,3,0,4,0,1,0,0,0,2,2,0,0,0,0,2,1,1,3,0,1,0,1,3,0,3,0,0,2,1,0,1,1,0,0,1,0,0,2,0,0,0,2,2,1,3,0,1,1,0,3
2,0,0,0,2,1,0,1,0,1,0,0,4,0,6,1,1,1,1,0,0,3,1,0,0,0,3,3,0,0,5,1,0,3,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1,3,7,2,3,1,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0
1,3,1,2,0,2,3,0,1,3,0,1,0,0,0,0,1,2,0,3,0,0,6,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,2,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,1,3,1,0,10,2,4,0,0,0,0,4
4,3,9,2,2,1,3,1,0,3,0,0,2,3,1,0,0,0,1,1,1,2,0,2,1,0,1,0,0,4,2,2,0,0,1,5,0,3,1,1,4,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,2,2,0,6,1
3,4,5,3,2,1,1,3,2,1,1,0,0,0,1,0,0,0,0,3,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,6,0,0,1,1,1,0,0,0,1,1,0,0,1,1,3,2,0,7,0,2,0,4,0,0,3
4,7,2,5,3,4,1,7,1,0,0,2,1,1,0,0,1,2,0,1,3,1,0,0,1,0,0,1,0,1,0,0,1,0,3,1,1,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1,1,0,0,0,0,0
4,1,1,2,5,0,1,0,0,2,3,0,1,1,1,2,2,2,1,0,0,3,0,0,1,5,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0
2,7,0,2,0,0,8,4,2,2,1,1,0,0,2,2,0,2,0,1,1,0,5,0,0,1,0,0,4,2,0,0,0,0,0,0,1,2,1,4,1,1,1,0,10,0,0,1,2,0,1,1,1,0,2,0,1,1,0,2,2,0,3,2,8,2,1,1,0,1
2,2,0,0,1,3,1,0,2,1,4,1,0,0,1,3,0,2,1,0,2,0,1,0,0,3,1,2,1,1,0,0,1,0,6,0,0,0,1,0,0,1,0,0,0,0,0,2,3,0,0,1,0,2,0,0,0,1,0,0,1,1,0,1,2,1,0,2,0,3
1,11,1,0,2,2,4,1,0,2,0,1,2,2,0,1,0,7,0,4,1,0,0,0,1,0,2,0,8,0,0,0,0,0,0,0,3,0,3,8,0,0,0,0,6,0,1,1,0,0,2,0,0,0,3,0,0,4,0,3,3,0,7,2,2,4,0,5,0,9
1,5,3,4,1,2,1,4,0,1,2,0,1,1,1,4,1,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,3,1,1,0,0,2,1,4,0,0,1,1,0,0,1,0,1,1,1,0,2,0,0,0,0,1,0,0,3,3,0,0,2
0,0,1,0,1,0,1,0,0,0,1,0,0,3,0,0,0,1,2,4,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,1,1,2,0,0,0,0,0,0,6,0,0,0,1,0,1,0,0,1,2,0,0,1,0,2,3,0,4,2,5,3,0,4,0,0
1,7,1,0,3,0,1,2,0,2,2,2,0,0,0,0,1,3,1,2,0,1,2,0,0,0,1,0,1,2,0,0,0,0,1,0,3,1,7,3,0,0,3,0,4,0,0,0,0,1,1,2,0,0,0,0,1,0,1,3,5,0,3,3,3,3,3,1,0,2
1,1,4,8,5,2,0,0,0,0,1,0,2,4,2,2,0,0,3,1,0,1,2,6,0,2,3,0,0,4,0,0,0,0,0,9,0,3,1,0,1,2,0,1,2,3,0,0,1,5,0,0,1,0,1,2,2,0,9,2,0,1,1,0,0,1,0,0,4,0
2,5,3,1,0,1,1,1,1,1,4,1,0,1,0,0,1,3,0,0,1,0,2,0,1,1,0,0,2,0,0,0,0,0,2,0,1,0,4,2,0,1,2,0,5,0,0,3,2,1,2,6,0,0,1,0,0,5,0,2,1,1,3,2,9,0,0,2,0,3
