13,5,6,6,4,6,2,5,1,0,1,2,0,4,1,2,0,0,2,0,0,1,2,1,1,4,2,1,0,0,5,2,0,0,1,2,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
2,3,4,0,1,0,0,1,0,1,1,0,0,3,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0
8,4,1,4,2,6,1,0,0,2,1,1,1,4,2,0,1,0,3,0,1,0,1,0,1,4,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0
1,0,0,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3,3,2,2,3,6,0,0,0,2,1,0,2,2,2,0,0,0,1,0,1,0,0,1,1,0,4,1,1,0,1,2,1,2,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1,6,3,3,3,2,3,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1
12,6,8,9,3,6,5,2,0,3,2,2,2,3,8,6,2,1,8,0,0,4,2,2,2,4,10,0,1,1,3,4,4,1,1,2,0,0,2,1,2,0,0,1,0,1,1,0,0,0,0,0,5,0,0,1,2,1,1,1,0,2,0,1,1,0,1,0,0,0
7,17,12,19,14,5,2,8,0,5,1,3,2,5,2,2,1,1,0,1,1,2,1,0,0,3,1,6,1,5,0,2,0,1,6,0,2,1,9,0,2,1,2,1,6,0,1,1,1,0,3,0,0,0,1,0,2,2,3,0,1,0,2,4,0,3,4,1,2,2
4,2,4,0,1,6,0,3,1,4,1,0,0,3,0,1,1,0,2,0,0,2,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0
6,7,4,8,1,12,0,1,1,1,1,0,0,1,1,2,2,0,4,0,1,2,1,1,0,2,4,1,1,1,2,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,5,0,2,1,1,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
4,2,4,1,2,0,2,0,0,2,0,0,1,2,1,0,2,2,1,0,0,1,0,2,0,0,1,1,0,1,0,0,1,0,3,2,1,2,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,2,0
1,2,2,1,1,3,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
11,8,5,3,1,6,1,2,0,1,2,2,3,1,5,6,4,1,5,1,0,4,0,1,1,0,2,1,0,0,4,1,1,0,5,1,0,0,0,0,1,1,2,2,0,1,1,0,0,1,0,0,3,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0
0,1,0,3,0,0,2,0,1,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2,2,0,2,0,0,0,2,0,0,1,3,0,0,2,0,1,2,1,0,1,0,0,1,0,1,1,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,3,0,0,1,0,2,4,0,0,0,0,0,0,0,0,1
1,6,1,4,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,4,0,0,0,0,1,1,1,0,0,5,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0
10,6,4,1,3,2,1,1,0,2,0,0,0,4,0,0,0,0,0,4,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,4,1,0,0,0,1,1,2,1,0,0,1,0,0,0,0,0,2,0,2,1,3,0,0,0,0,0,1,2,0,1,0,2
3,4,4,3,5,6,2,0,2,5,0,1,6,0,2,1,0,1,0,1,2,1,2,0,1,5,4,0,1,0,1,1,1,2,1,0,0,2,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,1,0
9,8,4,2,1,7,2,1,0,0,1,1,6,1,3,7,3,0,4,0,0,3,0,0,2,0,2,0,1,0,1,0,1,1,2,0,0,0,4,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0
1,2,2,3,1,1,3,1,0,0,0,1,0,2,0,0,1,0,1,0,0,0,3,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0
3,4,0,2,3,2,1,0,0,0,0,1,1,0,0,1,2,0,2,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,1,1,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
3,0,1,1,1,5,1,0,4,3,0,0,0,3,2,1,0,1,2,1,2,1,2,0,0,0,0,1,2,0,1,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0
10,4,4,6,5,1,1,2,0,1,0,0,0,7,0,2,0,1,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,1,1,0,1,0,0,1,4,0,0,5,0,0,2,2,0,4,0,0,0,0,0,0,0,1,0,0,1
1,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
17,7,12,17,2,1,0,3,0,3,1,0,1,6,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,5,0,0,0,0,0,0,1,1,4,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,2,1,0,1,0,0,2,0,1,0,1
15,11,9,15,6,5,2,7,0,0,2,1,1,11,0,2,1,0,1,5,1,4,0,0,0,1,0,2,2,2,0,1,1,0,1,0,1,1,0,0,0,0,7,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,1,1,1,1,1
4,9,6,3,1,0,2,5,1,0,1,2,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,1,1,1,0,1,0,0,1,0,3,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,1,0,1,0,2,0,0
4,0,0,4,1,2,0,3,0,2,0,0,0,1,0,2,1,1,1,1,1,2,0,0,0,0,5,0,1,1,0,0,0,2,0,1,0,0,1,0,1,1,0,1,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
0,0,1,0,1,2,1,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6,2,3,1,1,3,0,1,0,0,1,0,4,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,3,0,1,0,0,0,0,0
2,5,5,5,2,1,1,2,1,2,0,0,0,1,1,0,2,0,0,1,0,2,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1
11,7,3,7,2,3,1,0,0,3,1,1,3,2,4,5,3,0,5,1,1,1,0,0,0,3,7,0,1,0,1,1,2,1,3,0,2,1,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,2,1
4,2,3,5,0,2,3,2,1,1,4,3,0,1,0,0,0,0,0,0,1,0,2,0,0,2,0,1,1,0,1,1,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,2,0,1,0,0
1,7,4,0,1,3,2,1,0,3,0,0,2,2,0,0,1,1,0,1,0,0,1,0,0,1,0,3,0,0,0,0,1,0,1,0,1,1,3,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,1,1,1,0,0,2,0,1
3,1,5,2,5,0,0,1,0,1,0,1,2,2,0,0,2,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
2,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,1,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,6,1,2,1,3,1,2,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,2,0,0,2,3,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,2,0,3,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,2,0,0,1,1,1,1,0,0,0,2,2,1,6,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1
3,9,1,3,3,0,1,2,0,0,1,5,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,1,0,2,0,1,0,1,1,0,0,6,1,2,0,0,0,0,0,1,1,0,0,0,0,1,1,0,2,0,0,2,4,1,1,0,2,0,0
5,2,4,2,3,2,0,0,2,2,0,1,1,2,3,4,1,0,4,0,1,0,1,0,0,1,1,0,0,0,2,2,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0
1,1,1,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
5,6,6,2,1,0,4,2,0,0,0,0,0,2,0,0,0,1,0,1,0,1,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1
2,6,4,3,4,3,0,1,0,2,1,1,0,7,0,1,0,0,0,2,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0
2,5,0,1,1,0,2,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0
1,10,3,5,4,0,2,4,0,0,2,1,0,2,0,1,1,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
1,2,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,4,1,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
2,9,2,2,2,0,4,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,4,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2
7,12,2,5,0,7,0,2,3,4,4,1,0,2,0,1,2,0,0,2,0,3,1,1,0,1,0,2,3,1,0,1,0,1,3,0,3,0,3,0,0,0,0,0,1,0,0,3,1,0,1,1,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,2
4,17,2,5,1,4,10,2,0,3,0,2,0,9,1,0,0,2,0,1,0,0,2,0,1,1,1,0,4,0,1,0,1,0,1,0,2,0,1,0,0,0,1,2,3,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,3,0,1,0,1
1,15,2,4,1,2,4,3,0,1,0,0,0,3,0,0,1,2,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,1,2,4,2,2,1,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,1,1,1,0,0,1,1,0,0,2,1,0,0,0,1,0,2,1,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,1,1,0,2,1,1
2,16,4,2,1,2,8,2,0,0,0,1,0,7,0,0,0,1,0,1,0,0,3,0,0,0,1,0,4,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,2,2,0,0,0,0,1,0
6,11,1,9,0,1,2,6,0,3,1,0,0,3,0,3,0,0,1,0,0,1,1,0,0,1,1,0,4,2,0,1,1,1,1,4,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,2,0,0
11,8,2,4,2,10,5,0,1,0,0,1,0,1,2,2,0,1,0,0,0,2,2,0,0,0,0,2,4,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,2,2,1,1,0,0,0,1
