4,3,3,1,2,1,1,0,0,6,0,0,1,1,0,3,0,0,0,0,0,0,2,0,1,6,0,3,1,0,0,1,1,0,2,0,1,1,2,0,0,0,0,0,0,0,0,2,1,0,1,2,0,3,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0
2,2,2,1,3,2,3,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,2,0,0,2,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,1,1,0,2
6,8,7,2,4,3,4,1,1,5,1,0,0,2,1,0,0,1,0,4,1,0,0,1,1,1,0,0,2,5,1,0,1,0,0,4,2,8,3,0,2,0,3,0,3,2,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,1,1,1,0,0,0,0,1,0
6,0,0,0,5,1,2,0,0,0,0,0,2,0,7,1,4,0,6,1,0,1,1,1,2,1,1,0,0,0,3,2,0,4,1,0,0,1,0,0,1,0,0,2,2,1,5,1,0,3,0,0,0,0,0,3,1,0,3,1,0,1,0,0,0,0,0,1,0,0
7,2,2,2,3,6,1,0,0,2,2,0,7,2,1,1,2,1,5,0,0,5,0,0,5,3,0,1,0,0,5,3,0,0,1,2,1,2,0,1,0,0,0,4,1,2,0,0,0,3,0,1,1,0,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,1
1,4,0,0,1,3,2,0,3,0,2,0,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,3,0,0,1,1,1,1,0,1,0,0,0,0
1,0,1,0,1,1,0,0,0,0,0,0,3,0,6,0,0,0,7,0,0,0,0,2,1,1,0,0,0,0,3,1,0,2,0,2,0,2,0,0,3,0,0,1,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2,2,4,0,1,2,1,1,1,0,3,1,1,0,1,1,1,0,1,0,2,1,0,0,0,1,0,3,1,0,0,1,1,1,1,1,0,0,2,2,0,1,0,0,0,0,1,2,2,0,2,0,0,2,0,0,0,2,0,1,1,5,0,6,1,2,0,2,0,0
2,4,6,2,10,1,0,1,0,1,1,0,3,2,1,0,1,0,2,0,1,0,0,4,2,0,1,0,0,7,4,3,0,1,0,5,0,1,1,0,8,0,1,1,2,14,0,0,0,7,1,0,0,1,0,0,5,0,3,0,0,0,0,0,0,0,0,0,9,0
2,8,4,2,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,2,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,2,0,0,2,0,1
5,5,3,4,1,3,1,0,2,3,3,0,0,2,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,5,0,0,0,0,2,0,1,1,1,1,0,3,0,1,2,3,0,0,0,1,0,0,1,1,1,0,0,1,2,2,1,0,1,0,2,2,0,4,1,1
3,8,6,8,5,7,5,8,0,0,3,0,0,4,0,0,0,4,1,10,1,1,0,1,0,0,0,0,3,3,0,0,0,0,5,2,1,7,2,2,0,0,5,0,7,2,0,0,2,1,0,1,0,3,0,0,0,3,1,3,0,0,4,0,1,2,3,2,1,3
0,4,1,2,0,1,0,1,0,2,1,2,0,0,0,0,0,3,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,0,11,0,1,0,1,0,2,1,0,0,3,0,0,2,1,0,0,0,2,0,4,3,3,2,0,2
1,1,3,3,2,0,0,1,0,0,1,0,6,0,0,0,2,1,3,0,0,0,0,1,2,2,7,0,0,1,4,2,0,1,1,19,0,1,2,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,1,1,4,0,2,1,2,0,0,0,0,0,1,1,4,0
2,3,2,1,4,0,3,0,3,1,0,0,0,0,0,1,0,3,0,1,4,0,2,0,0,0,0,1,0,1,1,0,2,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,2,2,2,0,0,1
1,4,0,1,1,1,1,3,1,0,0,1,0,0,0,0,0,2,1,3,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,7,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0
2,2,2,1,8,1,0,2,1,0,1,0,2,0,1,0,1,1,4,0,0,3,0,2,3,0,0,0,0,2,3,1,0,0,0,3,0,0,0,0,2,1,0,1,2,1,0,0,1,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0
3,5,4,2,1,4,4,3,2,3,1,2,0,0,0,0,0,7,0,10,1,0,1,1,0,0,0,0,3,2,0,0,2,0,1,3,2,0,3,5,0,2,1,0,10,0,1,2,2,1,0,1,0,1,3,0,0,0,1,4,3,0,7,3,6,2,4,1,2,5
3,0,2,5,7,0,0,0,1,0,0,0,1,1,3,1,4,0,1,0,0,1,0,6,3,0,2,0,0,4,3,4,1,1,0,7,0,3,0,0,9,0,0,2,0,2,0,1,0,3,0,0,1,0,1,2,5,0,7,0,0,0,0,1,0,1,0,0,2,0
4,1,2,2,5,1,0,0,1,0,0,0,9,1,6,0,5,1,19,1,0,1,1,3,0,2,3,0,0,0,4,0,1,1,0,1,0,0,0,1,2,0,0,2,1,1,5,0,0,1,0,2,2,0,0,2,1,0,0,0,0,3,2,0,1,0,0,0,0,1
0,3,0,1,1,0,0,1,0,1,3,3,0,0,0,0,0,4,0,2,1,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,2,0,1,2,0,0,1,0,7,0,1,2,1,0,2,4,0,1,1,0,0,0,0,3,1,0,6,3,1,1,2,1,0,7
5,7,2,2,2,6,0,1,0,3,8,1,0,0,0,0,1,1,0,2,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,2,1,0,1,0,0,1,0,0,1,0,1,2,1,2,4,4,0,1,2,0,2
4,2,1,5,12,0,1,1,0,1,0,0,3,2,0,0,1,0,1,1,2,0,0,3,2,3,0,2,0,1,3,1,0,0,0,4,1,1,1,1,4,2,1,0,2,3,0,2,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,1,1,1,0,1,0
1,8,0,2,1,1,0,1,1,3,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,2,1,3,1,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,1,0,1,0,0,0,0,4
1,5,0,1,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2
1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0
0,4,0,0,0,0,1,0,1,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,1,0,0,0,3,1,4,1,0,1,1,1,1
0,5,2,2,1,3,1,1,0,1,2,1,0,1,1,1,0,3,0,2,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,4,0,0,0,1,2,0,1,0,3,0,1,1,0,2,0,0,0,0,2,1,0,1,6,2,2,0,2,2,0,2
7,2,0,1,6,0,0,0,1,0,0,0,7,1,4,0,0,0,2,1,0,0,1,1,0,2,2,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,2,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0
2,1,1,1,2,0,1,1,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
4,7,0,2,0,1,1,2,3,2,0,2,0,0,0,0,1,0,0,2,1,1,4,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,3,3,1,0,1,1,4,0,0,2,0,0,2,0,0,1,1,0,0,3,0,0,2,0,8,0,0,1,0,0,0,2
0,5,4,3,3,0,0,1,1,2,1,0,0,5,2,0,1,0,0,1,2,0,0,0,1,2,1,0,0,5,1,0,1,0,0,6,1,1,3,0,2,0,1,0,2,8,0,0,0,0,1,0,0,0,1,1,2,0,0,3,0,1,2,0,1,0,1,1,0,0
2,9,0,1,1,1,0,3,0,1,3,1,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3,1,3,1,1,1,0,4
1,11,2,10,1,1,0,2,0,0,3,0,1,2,0,0,0,0,0,5,0,1,0,1,2,1,1,2,1,0,1,2,0,0,4,2,1,3,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,3
4,2,3,1,3,0,0,1,1,0,2,0,1,1,1,3,2,1,2,0,3,1,1,0,1,3,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,2,0,1,0,1,0,0,0,3,2,1,0,3,0,0,0,2,0,0,0,1,0,0,1
1,7,1,3,2,1,5,1,1,1,1,1,1,0,1,0,0,4,0,4,1,1,4,0,0,1,1,0,2,1,0,0,1,0,0,0,4,0,4,2,0,1,1,0,7,0,0,4,0,0,1,1,1,1,0,0,0,1,1,7,1,0,4,0,5,2,3,1,0,3
3,1,0,1,0,0,1,1,0,0,7,3,0,0,0,2,2,2,0,1,4,1,1,0,0,3,1,3,0,0,1,0,0,0,16,0,3,0,1,0,1,2,1,0,1,0,0,2,2,0,0,2,0,4,0,0,0,1,0,3,0,1,0,1,4,2,1,4,0,2
1,6,0,1,2,1,5,1,0,0,1,0,1,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,0,3,1,0,1,1,0,5,0,0,6,2,0,0,1,0,1,0,0,0,2,0,6,0,0,8,1,4,3,3,4,0,12
2,7,6,5,3,0,1,4,2,0,2,1,0,0,0,0,0,2,0,1,1,1,0,1,1,1,0,2,1,3,0,1,0,0,0,1,1,0,2,0,0,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,2,0,2,1,0,0
0,3,4,2,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,3,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,7,2,0,0,0,1,5,0,0,0,0,0,1,0,0,0,2,0,0,0,5,4,1,0,1,0,0,2,1,2,2,4
2,5,5,0,1,0,0,1,0,5,2,2,0,1,0,0,1,2,0,3,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,4,3,5,3,0,1,1,0,4,0,1,2,3,0,0,0,0,1,0,0,0,0,0,0,5,0,2,4,8,0,5,2,0,2
3,2,3,7,8,1,0,0,0,1,1,0,2,3,2,2,2,0,3,3,0,2,0,4,0,1,0,0,1,3,0,3,0,2,2,13,0,2,4,1,7,0,0,2,3,14,0,0,0,4,0,0,0,0,0,0,3,1,7,0,0,0,1,0,0,0,1,1,6,0
5,8,1,1,2,3,0,1,2,3,0,1,0,0,0,0,0,4,1,0,0,0,4,0,0,0,1,0,1,1,0,0,0,1,1,0,3,1,1,4,0,0,2,0,7,1,0,6,1,1,1,0,1,3,0,0,0,3,1,2,1,2,5,2,8,1,1,2,0,3
