1,2,0,2,3,0,1,0,1,4,0,0,0,1,0,0,0,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,2,0,0,2,0,0,0,1,1,0,0,0,0,0,1,2,1,2,0,0,1,0,1,0,0,1
4,8,2,3,5,4,1,0,1,3,3,0,0,0,0,0,0,0,1,3,4,0,1,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,1,2,0,1,1,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,0,1,0,0
2,0,0,1,1,1,0,0,0,1,0,0,1,0,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,4,0,1,2,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,2,1,1,0,1,0,1,1,0,0,0,0,3,0,0,0,1,0,1,2,0,0,1,0,0,1,0,0,1,0,2,1,0,2,0,0,0,4
4,8,4,2,1,4,3,1,2,0,2,1,1,2,0,1,0,1,0,1,2,0,4,0,0,0,1,1,1,1,0,1,0,0,1,1,3,2,0,0,0,1,10,0,8,0,1,0,0,0,2,1,1,0,1,0,0,1,0,5,0,0,2,0,2,3,4,4,0,4
5,0,0,1,2,3,0,0,2,1,1,0,0,1,1,0,0,0,2,0,0,1,1,0,1,1,1,3,1,1,1,1,1,1,0,1,1,0,0,1,2,0,1,0,1,1,0,0,0,0,0,0,2,0,0,1,1,1,0,1,1,2,0,0,0,0,0,0,1,0
4,5,7,5,7,1,0,1,0,0,0,0,2,0,2,1,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,1,1,0,1,0,0,2,0,0,1,0,2,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
1,2,0,0,0,1,6,0,2,3,0,2,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,2,0,0,3,0,0,0,0,2,2,0,1,0,0,0,0,0,0,6,0,1,0,1,4,0,2,0,0,0,0,6
9,2,18,8,11,1,1,0,1,2,1,0,1,4,1,2,0,0,0,2,1,1,0,2,2,1,1,0,1,1,0,0,0,1,2,1,0,1,2,0,1,0,1,2,1,1,1,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,3,0,1,1,5,1
1,2,0,1,0,0,3,1,1,2,1,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,1,0,0,0,0,0,7,0,2,0,0,4,3,0,1,0,0,1,0,0,0,0,1,0,0,0,2,3,1,0,0,0,0,2
4,11,4,9,3,3,0,6,2,2,2,0,0,1,1,1,0,1,1,2,5,0,2,0,1,2,0,1,0,0,0,1,0,0,2,0,2,2,0,1,0,0,0,1,0,0,1,2,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,2
7,3,2,1,5,1,1,0,1,0,1,0,3,1,0,1,0,1,1,0,2,0,0,0,0,7,0,1,0,0,0,4,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0
0,4,2,2,0,2,13,2,2,0,1,1,0,0,0,0,0,5,1,5,0,0,4,0,0,0,0,0,2,1,0,0,0,0,1,0,2,1,3,0,0,1,1,0,3,0,0,3,0,1,0,1,0,0,0,0,0,7,0,2,1,0,6,2,2,3,1,4,0,3
4,3,0,2,0,2,2,1,2,0,5,0,0,0,0,0,1,1,0,2,1,1,0,0,0,1,0,4,3,0,0,0,2,0,1,0,0,0,0,2,0,2,0,0,2,0,1,4,2,0,1,0,0,1,1,0,0,2,1,0,0,0,4,0,2,0,3,0,0,4
4,6,1,5,3,2,18,2,0,1,4,7,0,1,0,2,1,10,1,5,3,0,1,1,0,1,0,3,3,0,0,1,3,1,2,1,2,0,4,7,0,2,4,1,7,0,0,5,1,0,2,0,0,1,0,0,0,11,0,10,2,0,12,3,4,3,4,4,0,20
3,6,3,9,1,1,2,1,1,1,0,3,0,0,1,0,1,1,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,4,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,1,3,1,0,1,3
1,8,3,2,3,0,2,4,1,0,0,0,0,0,0,1,0,2,0,9,0,1,0,0,1,0,0,0,2,2,0,0,0,0,0,0,1,0,4,3,1,0,5,0,5,0,0,1,2,1,0,1,0,0,2,0,1,1,1,2,5,0,5,0,1,3,1,2,2,5
1,10,1,4,2,3,3,0,1,2,3,1,0,2,0,0,1,6,0,5,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,1,6,1,5,3,0,0,9,0,8,0,0,0,0,0,1,3,0,0,1,0,0,2,2,1,3,1,2,1,4,2,5,0,0,7
6,3,12,15,12,2,2,4,0,0,1,2,2,3,1,1,3,2,0,2,0,1,0,0,0,3,2,0,1,6,3,3,1,1,0,6,0,1,1,0,0,1,2,1,1,3,0,0,1,0,0,1,2,0,1,1,1,0,4,2,1,0,0,0,0,0,0,1,4,0
3,4,0,4,2,3,9,0,2,2,8,3,1,0,0,0,0,3,0,0,5,0,1,1,0,0,1,0,1,0,1,1,3,0,2,0,3,0,1,8,0,0,0,0,3,0,0,2,2,0,1,3,0,2,3,0,0,3,0,2,1,1,14,3,3,0,3,2,0,1
